year,sex,age_group,mortality_rate
1997,f,96,31148.9202580163
1998,f,96,28673.2122686593
1999,f,96,29859.2234979107
2000,f,96,30325.240494732
2001,f,96,28402.7036641765
2002,f,96,29898.3746565593
2003,f,96,29439.6431558405
2004,f,96,28340.7137275332
2005,f,96,29401.7665579983
2006,f,96,28196.5636106138
2007,f,96,28390.9475254912
2008,f,96,30137.9521045334
2009,f,96,26839.8814403733
2010,f,96,27616.6115582174
2011,f,96,28018.3266603376
2012,f,96,30057.8984108734
2013,f,96,29276.3443662584
2014,f,96,28332.6770792317
2015,f,96,27987.1814436136
2016,f,96,28278.4556694895
2017,f,96,29598.8575879528
2018,f,96,28976.7740414216
2019,f,96,27073.5683717139
2020,f,96,30052.4199071134
2021,f,96,28916.0610201716
2022,f,96,28406.0241156959
2023,f,96,27920.362872483
2024,f,96,27779.4104735008
2025,f,96,27629.8582448906
2026,f,96,27475.3762833128
2027,f,96,27318.5849615218
2028,f,96,27161.7661154234
2029,f,96,27008.8607405518
2030,f,96,26863.3752251357
2031,f,96,26727.2880852209
2032,f,96,26596.470586913
2033,f,96,26470.4930989682
2034,f,96,26352.9981676252
2035,f,96,26238.7460605712
2036,f,96,26121.5791160847
2037,f,96,25999.2698089262
2038,f,96,25872.8151456847
2039,f,96,25740.0154298045
2040,f,96,25596.7170004453
2041,f,96,25445.364546186
2042,f,96,25288.7150339779
2043,f,96,25127.1993784858
2044,f,96,24957.5611610692
2045,f,96,24782.0839773494
2046,f,96,24603.7425836662
2047,f,96,24424.6107888221
2048,f,96,24247.0018304064
2049,f,96,24070.9299885906
2050,f,96,23896.6018336025
2051,f,96,23723.6102553118
2052,f,96,23550.8810889261
2053,f,96,23378.2772371968
2054,f,96,23207.6573997019
2055,f,96,23038.4526515555
2056,f,96,22868.6150199928
2057,f,96,22700.7882571053
2058,f,96,22535.3149337546
2059,f,96,22369.1802298117
2060,f,96,22203.9459243299
2061,f,96,22039.7170898815
2062,f,96,21876.2498403614
2063,f,96,21714.8950471469
2064,f,96,21553.6834220977
2065,f,96,21393.10387657
2066,f,96,21235.2262364067
2067,f,96,21077.6619760513
2068,f,96,20920.7309186131
2069,f,96,20765.183467743
2070,f,96,20609.8992450122
2071,f,96,20456.0149023436
2072,f,96,20303.800481456
2073,f,96,20151.6880809974
2074,f,96,20000.967028342
2075,f,96,19853.0689409761
2076,f,96,19705.4797208344
2077,f,96,19557.7748421385
2078,f,96,19411.0378426684
2079,f,96,19265.8870194792
2080,f,96,19122.1199179101
2081,f,96,18978.8084483407
2082,f,96,18837.1771587717
2083,f,96,18696.7873443237
2084,f,96,18555.790466797
2085,f,96,18416.0086574506
2086,f,96,18277.8225907875
2087,f,96,18140.8824278438
2088,f,96,18004.2635762524
2089,f,96,17866.9884309371
2090,f,96,17731.3552383836
2091,f,96,17597.3711972927
2092,f,96,17464.1166205435
2093,f,96,17331.44930446
2094,f,96,17199.4085271513
2095,f,96,17068.6210843357
2096,f,96,16939.1540062408
2097,f,96,16809.8331190129
2098,f,96,16681.0098345558
2099,f,96,16553.7125513302
2100,f,96,16427.156124339
2101,f,96,16301.4988064406
2102,f,96,16176.5937658122
2103,f,96,16053.1325844071
2104,f,96,15930.6684592246
2105,f,96,15808.7172858234
2106,f,96,15687.6512546842
2107,f,96,15566.737042039
2108,f,96,15447.0868312994
2109,f,96,15328.5621060052
2110,f,96,15210.6345340345
2111,f,96,15093.6759841288
2112,f,96,14977.3204646248
2113,f,96,14861.5565232667
2114,f,96,14746.843545465
2115,f,96,14633.2471073643
2116,f,96,14520.167686086
2117,f,96,14407.5123844775
2118,f,96,14296.3488738353
2119,f,96,14186.0855220919
2120,f,96,14075.7565150429
2121,f,96,13966.2855663904
2122,f,96,13857.6660027832
2123,f,96,13749.8912027707
2124,f,96,13642.9545963988
2125,f,96,13536.8496648099
2126,f,96,13431.5699398452
2127,f,96,13327.1090036507
2128,f,96,13223.4604882856
2129,f,96,13120.6180753343
2130,f,96,13018.5754955214
2131,f,96,12917.326528329
2132,f,96,12816.8650016183
2133,f,96,12717.1847912524
2134,f,96,12618.2798207238
2135,f,96,12520.1440607836
2136,f,96,12422.7715290739
2137,f,96,12326.1562897631
2138,f,96,12230.2924531844
2139,f,96,12135.1741754764
2140,f,96,12040.7956582271
2141,f,96,11947.15114812
2142,f,96,11854.2349365841
2143,f,96,11762.0413594453
2144,f,96,11670.5647965812
2145,f,96,11579.7996715787
2146,f,96,11489.7404513941
2147,f,96,11400.3816460154
2148,f,96,11311.7178081282
2149,f,96,11223.743532783
2150,f,96,11136.4534570665
2151,f,96,11049.8422597737
2152,f,96,10963.9046610844
2153,f,96,10878.6354222409
2154,f,96,10794.0293452286
2155,f,96,10710.0812724595
2156,f,96,10626.7860864574
2157,f,96,10544.138709546
2158,f,96,10462.1341035396
2159,f,96,10380.7672694359
2160,f,96,10300.0332471109
2161,f,96,10219.9271150172
2162,f,96,10140.4439898832
2163,f,96,10061.5790264162
2164,f,96,9983.32741700627
2165,f,96,9905.68439143388
2166,f,96,9828.64521657862
2167,f,96,9752.20519613084
2168,f,96,9676.35967030541
2169,f,96,9601.10401555754
2170,f,96,9526.43364430103
2171,f,96,9452.34400462858
2172,f,96,9378.83058003427
2173,f,96,9305.88888913828
2174,f,96,9233.51448541369
2175,f,96,9161.70295691541
2176,f,96,9090.44992601124
2177,f,96,9019.751049115
2178,f,96,8949.60201642174
2179,f,96,8879.99855164506
2180,f,96,8810.93641175634
2181,f,96,8742.41138672617
2182,f,96,8674.41929926767
2183,f,96,8606.95600458184
2184,f,96,8540.01739010489
2185,f,96,8473.59937525755
2186,f,96,8407.69791119633
2187,f,96,8342.30898056665
2188,f,96,8277.42859725802
2189,f,96,8213.05280616099
2190,f,96,8149.17768292604
2191,f,96,8085.79933372439
2192,f,96,8022.91389501063
2193,f,96,7960.51753328716
2194,f,96,7898.60644487053
2195,f,96,7837.17685565956
1951,f,97,40303.881985057
1952,f,97,39567.0989119443
1953,f,97,42240.1187153849
1954,f,97,37239.0915154359
1955,f,97,38620.4296296265
1956,f,97,39009.3597705148
1957,f,97,39039.2172080061
1958,f,97,37960.4944229203
1959,f,97,37799.7234150675
1960,f,97,44335.8014559159
1961,f,97,37853.9493293592
1962,f,97,34519.1040843215
1963,f,97,30769.2307692308
1964,f,97,28059.7014925373
1965,f,97,29543.4198746643
1966,f,97,27826.0869565217
1967,f,97,29459.9018003273
1968,f,97,38768.115942029
1969,f,97,34212.7659574468
1970,f,97,33468.0679062247
1971,f,97,32098.7654320988
1972,f,97,38395.4154727794
1973,f,97,38596.4912280702
1974,f,97,38028.1690140845
1975,f,97,39404.1976980366
1976,f,97,40317.2504957039
1977,f,97,36686.3905325444
1978,f,97,38041.4312617702
1979,f,97,34181.3632377406
1980,f,97,30137.7565364071
1981,f,97,31425.1240112616
1982,f,97,33046.4716006885
1983,f,97,32451.4991181658
1984,f,97,32263.1166797181
1985,f,97,34306.4809206542
1986,f,97,31743.8217890707
1987,f,97,29759.1036414566
1988,f,97,31505.5263440283
1989,f,97,31302.1702838063
1990,f,97,33820.2016046081
1991,f,97,32293.2756667696
1992,f,97,31423.1040386746
1993,f,97,36076.662908681
1994,f,97,33122.1885614615
1995,f,97,32570.5162320383
1996,f,97,34262.8151611287
1997,f,97,32174.5454545455
1998,f,97,31135.9096232004
1999,f,97,32640.6101048618
2000,f,97,32972.7443041035
2001,f,97,33461.7747249679
2002,f,97,31371.7342751779
2003,f,97,31898.8572817895
2004,f,97,30040.9649522076
2005,f,97,30884.6461836726
2006,f,97,31760.0786627335
2007,f,97,31411.4549547831
2008,f,97,32511.2588462363
2009,f,97,29380.3207285686
2010,f,97,29073.1829260671
2011,f,97,30406.8909435894
2012,f,97,32086.3058987298
2013,f,97,32336.3932484454
2014,f,97,29740.7746264105
2015,f,97,31663.7301787063
2016,f,97,29260.3453893777
2017,f,97,30797.4615796315
2018,f,97,31513.4026881312
2019,f,97,29193.1163541628
2020,f,97,32107.4653160097
2021,f,97,31400.4724000292
2022,f,97,30875.2429351391
2023,f,97,30365.3812652244
2024,f,97,30236.3578924377
2025,f,97,30095.1721244707
2026,f,97,29944.5396346629
2027,f,97,29792.6944670191
2028,f,97,29632.0445047396
2029,f,97,29477.0562142772
2030,f,97,29329.8983357481
2031,f,97,29188.016938349
2032,f,97,29050.2463530539
2033,f,97,28919.6860286751
2034,f,97,28801.637056325
2035,f,97,28683.3125652264
2036,f,97,28565.329179898
2037,f,97,28447.8386892715
2038,f,97,28325.4778149113
2039,f,97,28198.7382747333
2040,f,97,28061.0749639015
2041,f,97,27911.0242815707
2042,f,97,27753.6102581588
2043,f,97,27592.0755136602
2044,f,97,27423.8858782328
2045,f,97,27246.4424055353
2046,f,97,27067.4566083472
2047,f,97,26888.839333863
2048,f,97,26710.3206248693
2049,f,97,26534.7909014338
2050,f,97,26358.0438596597
2051,f,97,26181.8724533455
2052,f,97,26008.7246853698
2053,f,97,25834.5799893625
2054,f,97,25663.056172411
2055,f,97,25494.0872981048
2056,f,97,25323.2281926913
2057,f,97,25152.8072795082
2058,f,97,24984.3145689876
2059,f,97,24816.8772657133
2060,f,97,24648.7621344487
2061,f,97,24481.4408007934
2062,f,97,24316.8961755748
2063,f,97,24153.5192458313
2064,f,97,23989.5297827963
2065,f,97,23827.7922055813
2066,f,97,23666.8638704022
2067,f,97,23505.811246613
2068,f,97,23346.6775979319
2069,f,97,23187.945786523
2070,f,97,23030.386871603
2071,f,97,22873.4320835669
2072,f,97,22716.6438568951
2073,f,97,22561.583814689
2074,f,97,22407.9526123069
2075,f,97,22255.6221638489
2076,f,97,22103.3813365875
2077,f,97,21951.9029174068
2078,f,97,21801.8915367573
2079,f,97,21653.0278085313
2080,f,97,21505.5683837942
2081,f,97,21357.8957024214
2082,f,97,21211.1296720015
2083,f,97,21066.0492994858
2084,f,97,20922.1164669997
2085,f,97,20778.32628906
2086,f,97,20634.7785579262
2087,f,97,20493.2093769162
2088,f,97,20352.5304384353
2089,f,97,20211.5053292912
2090,f,97,20071.1527372588
2091,f,97,19931.8956275488
2092,f,97,19793.4253859188
2093,f,97,19655.9952800452
2094,f,97,19519.3683071601
2095,f,97,19383.4336305353
2096,f,97,19248.623822424
2097,f,97,19114.6777383213
2098,f,97,18981.4259279381
2099,f,97,18848.7338303826
2100,f,97,18716.1049926521
2101,f,97,18585.1485079684
2102,f,97,18455.3168559658
2103,f,97,18326.1109057774
2104,f,97,18197.7918676719
2105,f,97,18070.5408126779
2106,f,97,17943.6817558977
2107,f,97,17816.9112300261
2108,f,97,17691.7540484489
2109,f,97,17567.450475691
2110,f,97,17443.6597903063
2111,f,97,17320.6586563541
2112,f,97,17198.6012801431
2113,f,97,17077.4212123965
2114,f,97,16956.8126430191
2115,f,97,16837.38295106
2116,f,97,16718.0190925901
2117,f,97,16599.0344466805
2118,f,97,16481.9386690494
2119,f,97,16365.4656215047
2120,f,97,16248.8220584214
2121,f,97,16133.0098631173
2122,f,97,16018.0231100842
2123,f,97,15903.8559160476
2124,f,97,15790.5024396654
2125,f,97,15677.9568812294
2126,f,97,15566.2134823682
2127,f,97,15455.2665257529
2128,f,97,15345.1103348043
2129,f,97,15235.7392734025
2130,f,97,15127.1477455989
2131,f,97,15019.3301953292
2132,f,97,14912.2811061297
2133,f,97,14805.9950008549
2134,f,97,14700.4664413971
2135,f,97,14595.6900284084
2136,f,97,14491.6604010243
2137,f,97,14388.3722365894
2138,f,97,14285.820250385
2139,f,97,14183.9991953591
2140,f,97,14082.9038618574
2141,f,97,13982.5290773571
2142,f,97,13882.869706202
2143,f,97,13783.9206493402
2144,f,97,13685.6768440626
2145,f,97,13588.1332637443
2146,f,97,13491.2849175872
2147,f,97,13395.1268503648
2148,f,97,13299.6541421685
2149,f,97,13204.8619081559
2150,f,97,13110.7452983012
2151,f,97,13017.2994971465
2152,f,97,12924.5197235558
2153,f,97,12832.4012304703
2154,f,97,12740.9393046655
2155,f,97,12650.1292665098
2156,f,97,12559.9664697256
2157,f,97,12470.4463011513
2158,f,97,12381.5641805049
2159,f,97,12293.3155601503
2160,f,97,12205.6959248642
2161,f,97,12118.7007916053
2162,f,97,12032.3257092846
2163,f,97,11946.5662585382
2164,f,97,11861.4180515007
2165,f,97,11776.8767315807
2166,f,97,11692.9379732383
2167,f,97,11609.5974817635
2168,f,97,11526.8509930564
2169,f,97,11444.6942734093
2170,f,97,11363.1231192898
2171,f,97,11282.1333571259
2172,f,97,11201.7208430923
2173,f,97,11121.8814628985
2174,f,97,11042.6111315786
2175,f,97,10963.9057932814
2176,f,97,10885.7614210641
2177,f,97,10808.174016685
2178,f,97,10731.1396104
2179,f,97,10654.6542607588
2180,f,97,10578.7140544037
2181,f,97,10503.3151058688
2182,f,97,10428.4535573819
2183,f,97,10354.1255786666
2184,f,97,10280.3273667465
2185,f,97,10207.0551457506
2186,f,97,10134.3051667201
2187,f,97,10062.0737074168
2188,f,97,9990.35707213224
2189,f,97,9919.1515914989
2190,f,97,9848.45362230239
2191,f,97,9778.25954729507
2192,f,97,9708.5657750109
2193,f,97,9639.36873958176
2194,f,97,9570.66490055496
2195,f,97,9502.45074271213
1951,f,98,45095.5242778391
1952,f,98,39958.3942604555
1953,f,98,46011.5404730318
1954,f,98,53574.8766158847
1955,f,98,44095.1816158943
1956,f,98,35644.2670360004
1957,f,98,34736.8643062311
1958,f,98,39441.8685045419
1959,f,98,43253.506202532
1960,f,98,42555.2954141206
1961,f,98,33600
1962,f,98,33906.6339066339
1963,f,98,34854.7717842324
1964,f,98,38490.5660377359
1965,f,98,28571.4285714286
1966,f,98,34733.893557423
1967,f,98,28969.3593314763
1968,f,98,29177.7188328913
1969,f,98,38840.5797101449
1970,f,98,39262.187088274
1971,f,98,39294.7103274559
1972,f,98,40190.2497027348
1973,f,98,40749.4145199063
1974,f,98,37428.2433983927
1975,f,98,42020.6659012629
1976,f,98,42505.5928411633
1977,f,98,40614.7091108672
1978,f,98,35698.9247311828
1979,f,98,36032.0921607078
1980,f,98,35913.3126934985
1981,f,98,34875.1534997953
1982,f,98,31188.7515977844
1983,f,98,35745.0297192048
1984,f,98,33215.1053619862
1985,f,98,35527.6085674985
1986,f,98,34737.0391166012
1987,f,98,31835.3344768439
1988,f,98,35221.7976408041
1989,f,98,33300.1658374793
1990,f,98,32797.638570023
1991,f,98,35598.0861244019
1992,f,98,32531.4294583269
1993,f,98,35217.9542511869
1994,f,98,32592.1318612968
1995,f,98,33491.48758024
1996,f,98,33173.3333333333
1997,f,98,32395.1141795008
1998,f,98,32777.4710104914
1999,f,98,34584.9401258372
2000,f,98,34793.0413917217
2001,f,98,33561.2640916651
2002,f,98,34680.6860294751
2003,f,98,31389.7139284039
2004,f,98,33036.4372469636
2005,f,98,34042.5531914894
2006,f,98,32180.6991942136
2007,f,98,35378.7971208979
2008,f,98,33080.6018896536
2009,f,98,29547.5530932595
2010,f,98,33661.6659089761
2011,f,98,31651.7189835576
2012,f,98,33560.2117531919
2013,f,98,33617.5608902882
2014,f,98,33451.2595371041
2015,f,98,34966.5010710542
2016,f,98,32199.2935489868
2017,f,98,30116.0756877087
2018,f,98,32764.1901245962
2019,f,98,32623.648869964
2020,f,98,34490.6275468623
2021,f,98,34031.8751986568
2022,f,98,33491.8065440789
2023,f,98,32953.64064471
2024,f,98,32834.3927966134
2025,f,98,32709.6614993309
2026,f,98,32564.0719416974
2027,f,98,32413.5920210844
2028,f,98,32258.6483838087
2029,f,98,32105.2273418772
2030,f,98,31955.644550972
2031,f,98,31801.1814048308
2032,f,98,31655.6901921163
2033,f,98,31525.9493513709
2034,f,98,31405.6683923467
2035,f,98,31292.6560124007
2036,f,98,31177.0177211853
2037,f,98,31058.5346000368
2038,f,98,30943.0809597181
2039,f,98,30821.6462897525
2040,f,98,30687.1146183509
2041,f,98,30542.1945078093
2042,f,98,30391.8740347608
2043,f,98,30231.8137694469
2044,f,98,30063.6651001793
2045,f,98,29887.3100797588
2046,f,98,29709.2425169853
2047,f,98,29532.4405368902
2048,f,98,29353.2183868956
2049,f,98,29180.6771015176
2050,f,98,29009.5400912471
2051,f,98,28831.8462276656
2052,f,98,28656.313936382
2053,f,98,28482.6600197556
2054,f,98,28311.5821785516
2055,f,98,28143.2487618766
2056,f,98,27972.0540704226
2057,f,98,27802.6823125597
2058,f,98,27633.7204232308
2059,f,98,27464.7429754138
2060,f,98,27296.5763789763
2061,f,98,27129.4179463525
2062,f,98,26964.310292033
2063,f,98,26800.727138085
2064,f,98,26636.4766638602
2065,f,98,26473.7873174139
2066,f,98,26311.9474647488
2067,f,98,26149.7131838945
2068,f,98,25988.850204356
2069,f,98,25829.130434618
2070,f,98,25669.9107584056
2071,f,98,25510.607282758
2072,f,98,25353.4854461095
2073,f,98,25196.9204163444
2074,f,98,25040.7938458394
2075,f,98,24885.1694337917
2076,f,98,24729.8750342956
2077,f,98,24577.0717402382
2078,f,98,24426.1908605661
2079,f,98,24274.8991400175
2080,f,98,24124.0543005265
2081,f,98,23973.8419012324
2082,f,98,23824.009580621
2083,f,98,23675.6742094292
2084,f,98,23529.5806803188
2085,f,98,23383.385737081
2086,f,98,23237.1303368171
2087,f,98,23092.2850430761
2088,f,98,22947.5636241712
2089,f,98,22804.0703258978
2090,f,98,22661.0518602885
2091,f,98,22518.2113352259
2092,f,98,22376.0041902435
2093,f,98,22234.6422138054
2094,f,98,22094.4590867797
2095,f,98,21955.0646194944
2096,f,98,21816.4750410078
2097,f,98,21678.3613048688
2098,f,98,21541.7027889992
2099,f,98,21405.8294566095
2100,f,98,21268.5997898167
2101,f,98,21132.8163806938
2102,f,98,20999.4372138727
2103,f,98,20866.413487647
2104,f,98,20733.2119637556
2105,f,98,20600.9465061253
2106,f,98,20469.8599215045
2107,f,98,20338.6494439071
2108,f,98,20208.8036419649
2109,f,98,20080.2687806248
2110,f,98,19951.7910474062
2111,f,98,19823.8532067669
2112,f,98,19697.0615915199
2113,f,98,19571.3514230521
2114,f,98,19445.5623566124
2115,f,98,19320.7666159888
2116,f,98,19196.7913338481
2117,f,98,19073.015523816
2118,f,98,18950.4641810202
2119,f,98,18828.6110198073
2120,f,98,18706.6275499948
2121,f,98,18585.4343650787
2122,f,98,18465.0263451011
2123,f,98,18345.3984032745
2124,f,98,18226.5454857667
2125,f,98,18108.4625714875
2126,f,98,17991.1446718764
2127,f,98,17874.5868306919
2128,f,98,17758.7841238019
2129,f,98,17643.7316589763
2130,f,98,17529.4245756797
2131,f,98,17415.8580448661
2132,f,98,17303.0272687755
2133,f,98,17190.9274807304
2134,f,98,17079.5539449349
2135,f,98,16968.9019562747
2136,f,98,16858.9668401179
2137,f,98,16749.743952118
2138,f,98,16641.2286780173
2139,f,98,16533.4164334523
2140,f,98,16426.3026637598
2141,f,98,16319.8828437844
2142,f,98,16214.1524776876
2143,f,98,16109.1070987579
2144,f,98,16004.7422692217
2145,f,98,15901.053580056
2146,f,98,15798.0366508026
2147,f,98,15695.6871293821
2148,f,98,15594.0006919111
2149,f,98,15492.9730425186
2150,f,98,15392.5999131651
2151,f,98,15292.8770634622
2152,f,98,15193.8002804933
2153,f,98,15095.3653786356
2154,f,98,14997.5681993835
2155,f,98,14900.4046111727
2156,f,98,14803.8705092059
2157,f,98,14707.961815279
2158,f,98,14612.6744776093
2159,f,98,14518.0044706638
2160,f,98,14423.9477949897
2161,f,98,14330.5004770449
2162,f,98,14237.6585690306
2163,f,98,14145.4181487241
2164,f,98,14053.7753193134
2165,f,98,13962.7262092324
2166,f,98,13872.2669719976
2167,f,98,13782.3937860452
2168,f,98,13693.1028545699
2169,f,98,13604.3904053647
2170,f,98,13516.2526906611
2171,f,98,13428.685986971
2172,f,98,13341.6865949293
2173,f,98,13255.2508391379
2174,f,98,13169.3750680101
2175,f,98,13084.0556536163
2176,f,98,12999.2889915313
2177,f,98,12915.0715006811
2178,f,98,12831.3996231926
2179,f,98,12748.2698242424
2180,f,98,12665.6785919083
2181,f,98,12583.6224370201
2182,f,98,12502.097893013
2183,f,98,12421.1015157805
2184,f,98,12340.6298835293
2185,f,98,12260.6795966345
2186,f,98,12181.2472774962
2187,f,98,12102.3295703967
2188,f,98,12023.9231413586
2189,f,98,11946.0246780042
2190,f,98,11868.6308894154
2191,f,98,11791.7385059947
2192,f,98,11715.3442793271
2193,f,98,11639.444982043
2194,f,98,11564.0374076815
2195,f,98,11489.1183705552
1951,f,99,56715.5587886031
1952,f,99,42171.6157360605
1953,f,99,47033.0742000514
1954,f,99,53146.1784782289
1955,f,99,57245.6380514914
1956,f,99,48366.1580853572
1957,f,99,40126.4520148068
1958,f,99,44762.3941323023
1959,f,99,38225.6435628942
1960,f,99,41065.4243060525
1961,f,99,33043.4782608696
1962,f,99,35497.8354978355
1963,f,99,40310.0775193799
1964,f,99,39726.0273972603
1965,f,99,30263.1578947368
1966,f,99,29921.2598425197
1967,f,99,29256.5947242206
1968,f,99,30222.2222222222
1969,f,99,29661.0169491525
1970,f,99,48723.8979118329
1971,f,99,37176.4705882353
1972,f,99,40170.9401709402
1973,f,99,36916.8356997972
1974,f,99,45981.308411215
1975,f,99,40458.0152671756
1976,f,99,42596.3488843813
1977,f,99,32206.75944334
1978,f,99,44520.5479452055
1979,f,99,38696.2030755233
1980,f,99,34461.5384615385
1981,f,99,39178.0821917808
1982,f,99,33905.1463168517
1983,f,99,31377.7191825972
1984,f,99,37065.6370656371
1985,f,99,36445.8804523425
1986,f,99,32994.923857868
1987,f,99,26133.0194231901
1988,f,99,35824.0041655819
1989,f,99,36150.9835194046
1990,f,99,35931.3077939234
1991,f,99,39825.5068001026
1992,f,99,35946.080878682
1993,f,99,38547.35342986
1994,f,99,34180.1385681293
1995,f,99,36796.6378706514
1996,f,99,37568.1341719078
1997,f,99,35532.778133675
1998,f,99,35291.6924345496
1999,f,99,36142.1319796954
2000,f,99,34576.8282662284
